COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at ,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,2352.0,3317.0,3083.0,3583.0,3.65,3267.0,3683.0,3517.0,3083.0,3.35,3983.0,3517.0,3417.0,3683.0,3.65,3.0,3533.0,3.7,5117.0,4267.0,4633.0,5117.0,3.45,3283.0,3267.0,1.41014739229024,1.3109410430839,1.5235260770975,1.55187074829931,1.38888888888888,1.56604308390022,1.49518140589569,1.3109410430839,1.42431972789115,1.69359410430839,1.49518140589569,1.45266439909297,1.56604308390022,1.55187074829931,1.27551020408163,1.50226757369614,1.57312925170068,2.17545351473922,1.8140589569161,1.96995464852607,2.44933780118078,1.46683673469387,1.39597505668934,1.38888888888888
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,1493.0,3167.0,3283.0,3417.0,3533.0,3383.0,3.35,3383.0,3367.0,3417.0,3.4,3383.0,3.5,3617.0,3267.0,3267.0,3283.0,3.55,3.7,3367.0,3833.0,3.4,3367.0,3.4,3.4,2.12100915382897,2.19915159633846,2.28845724492074,2.36659968743022,2.26613083277517,2.2438044206296,2.26613083277517,2.25496762670238,2.28845724492074,2.27729403884795,2.26613083277517,2.34427327528466,2.42241571779415,2.18798839026568,2.18798839026568,2.19915159633846,2.37776289350301,2.47823174815807,2.25496762670238,2.56753739674034,2.27729403884795,2.25496762670238,2.27729403884795,2.27729403884795
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,1217.0,4083.0,4033.0,3167.0,3017.0,3183.0,2967.0,3083.0,3167.0,3.35,3417.0,2.6,2967.0,3.15,3083.0,3017.0,2683.0,2983.0,3017.0,2833.0,3283.0,2.9,2983.0,2283.0,3117.0,3.35524513831826,3.31416050397151,2.6020268419611,2.47877293892084,2.61572172007669,2.43768830457408,2.53355245138318,2.6020268419611,2.75267050123253,2.80745001369487,2.13640098603122,2.43768830457408,2.58833196384552,2.53355245138318,2.47877293892084,2.20487537660914,2.45138318268967,2.47877293892084,2.32812927964941,2.69789098877019,2.38290879211175,2.45138318268967,1.87619830183511,2.56094220761435
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,1255.0,3133.0,3.2,3417.0,3.35,3.35,3317.0,3.35,3.35,3267.0,3.35,3.35,3383.0,3367.0,3117.0,3083.0,2967.0,3.5,3517.0,3367.0,3767.0,3367.0,3383.0,3267.0,3.3,2.49667994687915,2.54980079681274,2.72244355909694,2.66932270916334,2.66932270916334,2.64276228419654,2.66932270916334,2.66932270916334,2.60292164674634,2.66932270916334,2.66932270916334,2.69588313413014,2.68260292164674,2.48339973439575,2.45683930942895,2.36387782204515,2.78884462151394,2.80212483399734,2.68260292164674,3.00132802124834,2.68260292164674,2.69588313413014,2.60292164674634,2.62948207171314
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,1155.0,2583.0,2467.0,2.65,2667.0,2683.0,2733.0,2733.0,2717.0,2.7,2817.0,2.9,3933.0,2817.0,2.85,2633.0,2667.0,2583.0,2.65,2833.0,2867.0,2.55,2817.0,2733.0,2633.0,2.23665223665223,2.13564213564213,2.29437229437229,2.34948604992657,2.36417033773861,2.40822320117474,2.40822320117474,2.3935389133627,2.37885462555066,2.48164464023494,2.55506607929515,3.4654919236417,2.43867243867243,2.51101321585903,2.32011747430249,2.27337311736288,2.27606461086637,2.33480176211453,2.49632892804699,2.52569750367107,2.24669603524229,2.43867243867243,2.40822320117474,2.32011747430249
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,2086.0,5667.0,5667.0,5683.0,5783.0,5767.0,5767.0,5767.0,5583.0,5733.0,5667.0,5583.0,5.2,5.9,5783.0,5.8,5667.0,5.85,5.9,6.35,5883.0,5833.0,5.65,5467.0,5767.0,2.71652285075103,2.71652285075103,2.72451262384148,2.77245126238414,2.7644614892937,2.7644614892937,2.7644614892937,2.67657398529881,2.74848194311281,2.71652285075103,2.67657398529881,2.4928092042186,2.82837967401725,2.77245126238414,2.78044103547459,2.71652285075103,2.80441035474592,2.82837967401725,3.04410354745925,2.82038990092681,2.79642058165548,2.70853307766059,2.6206455736657,2.7644614892937
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,2432.0,6783.0,6783.0,8183.0,6.2,6.2,6.2,6.2,6167.0,6.2,6.2,7567.0,6.15,6483.0,6217.0,6083.0,6.05,6417.0,6183.0,6.35,6267.0,6183.0,6167.0,7033.0,6.15,2.7891995614035,2.7891995614035,3.05576300721931,2.61382799325463,2.61382799325463,2.61382799325463,2.61382799325463,2.59977515458122,2.61382799325463,2.61382799325463,2.82549166044311,2.59274873524451,2.73327712197864,2.62085441259134,2.56464305789769,2.55059021922428,2.70517144463181,2.60680157391793,2.67706576728499,2.64193367060146,2.60680157391793,2.59977515458122,2.62633806323126,2.59274873524451
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,1034.0,3467.0,3.45,3467.0,3517.0,3.5,3.5,3.5,3533.0,3483.0,3483.0,3517.0,3.45,3667.0,3633.0,3.5,3483.0,3533.0,3.25,3.65,3.5,3.65,3517.0,3483.0,3.5,3.35267569310122,3.33655705996131,3.35267569310122,3.40103159252095,3.38491295938104,3.38491295938104,3.38491295938104,3.41715022566086,3.36879432624113,3.36879432624113,3.40103159252095,3.33655705996131,3.54609929078014,3.51386202450032,3.38491295938104,3.36879432624113,3.41715022566086,3.14313346228239,3.52998065764023,3.38491295938104,3.52998065764023,3.40103159252095,3.36879432624113,3.38491295938104
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,3121.0,5.95,6.65,6.45,6333.0,6.2,6.35,6.35,6333.0,6317.0,6417.0,6283.0,8983.0,6783.0,6133.0,6.35,6.4,6.25,6.25,6.9,6517.0,6033.0,5967.0,5567.0,6.2,1.90644024351169,2.13072733098365,2.06664530599166,2.02926412474634,1.98654277475168,2.03460429349567,2.03460429349567,2.02926412474634,2.023923955997,2.055964968493,2.01324361849834,3.00445930880713,2.17344868097831,1.96518209975435,1.63365063030614,2.05062479974367,2.00256328099968,2.00256328099968,2.21082986222364,2.08800598098899,1.93314108725835,1.91178041226102,1.78361636227704,1.98654277475168
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,1491.0,3867.0,4983.0,5283.0,4.0,4383.0,4233.0,4167.0,4.3,3617.0,4.45,4.05,4667.0,4.5,4633.0,3117.0,4017.0,4267.0,4.8,5.3,4767.0,3417.0,3.35,3617.0,3833.0,2.59333780460541,3.34227587748714,3.5434831209479,2.68276324614352,2.93986139056561,2.83925776883523,2.79454504806617,2.88397048960429,2.42566510172143,2.98457411133467,2.71629778672032,3.12989045383411,3.01810865191146,3.10753409344958,2.09031969595349,2.69394142633579,2.86161412921976,3.21931589537223,3.55466130114017,3.1969595349877,2.29152693941426,2.2468142186452,2.42566510172143,2.57098144422088
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,2421.0,6.1,7333.0,6.2,6.5,6733.0,6583.0,6517.0,6.65,5817.0,6817.0,6.5,6967.0,7.0,5567.0,5283.0,6433.0,6283.0,7217.0,5.8,7217.0,5767.0,5.75,5917.0,6.2,2.51961999173895,3.0290513561889,2.47208931419457,2.6848409748038,2.78121988159162,2.71926201294231,2.6917251824315,2.74679884345311,2.40258846206801,2.81564091973013,2.6848409748038,2.87759878837945,2.89136720363486,2.12955878602397,2.18229381798155,2.65730414429299,2.59534627564367,2.98086190279498,2.31259968102073,2.98086190279498,2.38193583918491,2.3750516315572,2.44389370783422,2.56092523750516
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,2183.0,6067.0,7.25,6.2,6317.0,6.7,6567.0,6483.0,6633.0,5.8,6767.0,6367.0,6883.0,6.9,5283.0,5167.0,6133.0,6.15,7033.0,5.85,7133.0,5717.0,5.65,5.85,6.1,2.77905023667735,3.32111772789738,2.73127753303964,2.89357153763933,3.06917086578103,3.00809283860131,2.96991907161398,3.03863185219117,2.65689418231791,3.09970987937089,2.91647579783172,3.15315315315315,3.16078790655061,2.2236251402918,2.36677355321423,2.80958925026721,2.81722400366468,3.22186593373034,2.57709251101321,3.26767445411513,2.61872041533058,2.58818140174072,2.6797984425103,2.79431974347228
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,1376.0,3017.0,2933.0,3.1,3083.0,3.1,3033.0,3.15,3117.0,3.05,3167.0,3183.0,3183.0,3383.0,3217.0,2983.0,3.05,3117.0,3217.0,3283.0,3317.0,2983.0,3.05,3133.0,3017.0,2.19234496124031,2.13178294573643,2.25290697674418,2.24079457364341,2.25290697674418,2.20445736434108,2.28924418604651,2.26501937984496,2.21656976744186,2.3953605648008,2.40796772566817,2.60076252723311,2.55925365607665,2.33769379844961,2.2566817952597,2.21656976744186,2.35753908219868,2.43318204740292,2.48361069087241,2.50882501260716,2.2566817952597,2.30711043872919,2.27713178294573,2.19234496124031
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,1973.0,5.45,5433.0,5467.0,5317.0,5317.0,5267.0,5317.0,5117.0,5267.0,5217.0,4383.0,4433.0,5033.0,5.2,5283.0,5133.0,4633.0,5583.0,5.7,5583.0,5267.0,5083.0,4.9,5233.0,2.76229092752154,2.7538435546545,2.77073830038857,2.69471194458523,2.69471194458523,2.66936982598411,2.69471194458523,2.59334347018077,2.66936982598411,2.644027707383,2.22165906403108,2.2470011826322,2.55110660584558,2.63558033451596,2.67781719885115,2.60179084304781,2.34836965703666,2.82986991045784,2.88900152052711,2.82986991045784,2.66936982598411,2.57644872444669,2.48352762290927,2.65247508025004
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,1357.0,3467.0,3467.0,3467.0,2.75,2733.0,2683.0,2733.0,2733.0,2.7,2733.0,2717.0,2783.0,3233.0,2733.0,2717.0,2617.0,2.75,2717.0,2883.0,2917.0,2.75,2.95,2733.0,2667.0,2.55465487595185,2.55465487595185,2.55465487595185,2.70137524557956,2.68500327439423,2.63588736083824,2.68500327439423,2.68500327439423,2.65225933202357,2.68500327439423,2.6686313032089,2.73411918795022,2.38270695160894,2.68500327439423,2.6686313032089,2.57039947609692,2.70137524557956,2.6686313032089,2.83235101506221,2.86509495743287,2.70137524557956,2.17391304347826,2.68500327439423,2.61951538965291
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,2565.0,8633.0,8633.0,8067.0,7517.0,7667.0,7433.0,7567.0,7433.0,7467.0,7817.0,6.3,6833.0,7333.0,7417.0,7567.0,7417.0,7033.0,8.3,7467.0,8.25,7533.0,7.25,6.45,7517.0,3.36582196231319,3.36582196231319,3.14489928525016,2.9304743339831,2.98895386614684,2.89798570500324,2.94996751137102,2.89798570500324,2.91098115659519,3.04743339831059,2.45614035087719,2.66406757634827,2.85899935022742,2.89148797920727,2.94996751137102,2.89148797920727,2.74204028589993,3.23586744639376,2.91098115659519,3.21637426900584,2.93697205977907,2.82651072124756,2.51461988304093,2.9304743339831
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,2121.0,5.15,5.15,5.15,4.6,4.6,4.6,4.6,4.6,4.55,4667.0,4617.0,4.45,4617.0,4883.0,4583.0,4.55,4583.0,4617.0,4517.0,4.5,4.6,4633.0,4617.0,4.6,2.42809995285242,2.42809995285242,2.42809995285242,1.89612530915086,1.89612530915086,1.89612530915086,1.89612530915086,1.89612530915086,1.8755152514427,2.16249613839975,1.90299532838691,1.83429513602638,2.13932653691689,2.26289774482545,1.88925528991481,1.8755152514427,1.88925528991481,1.90299532838691,1.86177521297059,1.85490519373454,1.89612530915086,2.14704973741118,1.90299532838691,1.89612530915086
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,3.24,7.9,8233.0,8283.0,7.6,8017.0,7717.0,7433.0,8.1,7533.0,7567.0,7783.0,8033.0,7867.0,7783.0,7017.0,7.8,8417.0,9167.0,9.55,9317.0,8833.0,7783.0,7067.0,7.3,2.43827160493827,2.54115226337448,2.55658436213991,2.34567901234567,2.47427983539094,2.38168724279835,2.29423868312757,2.49999999999999,2.32510288065843,2.33539094650205,2.40226337448559,2.47942386831275,2.42798353909465,2.40226337448559,2.1656378600823,2.4074074074074,2.5977366255144,2.82921810699588,2.94753086419753,2.87551440329218,2.72633744855967,2.40226337448559,2.18106995884773,2.25308641975308
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,3469.0,7717.0,7.65,7583.0,8133.0,8133.0,8133.0,8133.0,8083.0,7667.0,7983.0,7733.0,7.8,8117.0,8117.0,7917.0,8.0,8117.0,7933.0,8.45,8.25,8433.0,7.5,7.65,7933.0,2.22446430287306,2.20524646872297,2.18602863457288,2.31983266780756,2.31983266780756,2.31983266780756,2.31983266780756,2.30557140140711,2.18672751473664,2.27704886860619,2.22926876141058,2.22475755847119,2.31507891234074,2.31507891234074,2.25803384673892,2.28180262407301,2.31507891234074,2.26278760220574,2.43586047852407,2.35310895607529,2.18084647875183,2.06497797356828,2.18197375926982,2.26278760220574
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,5235.0,12517.0,13.3,12.4,12767.0,11467.0,12233.0,11.75,12117.0,13667.0,11983.0,12767.0,11783.0,11433.0,11.75,10833.0,11633.0,12267.0,13683.0,17.65,16.95,13767.0,11717.0,11733.0,12133.0,2.39095829353709,2.43768328445747,2.36867239732569,2.33993157380254,2.17501264542235,2.32043500252908,2.22875569044006,2.29830551340414,2.59231158320687,2.27301466868993,2.43871378541865,2.23507840161861,2.0955522971652,2.22875569044006,2.05488113302984,2.20662620131512,2.32675771370763,2.59547293879615,3.37153772683858,3.10667155425219,2.52321603128054,2.14748289345063,2.1505376344086,2.2238514173998
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,2153.0,5017.0,5017.0,5017.0,4.4,4.4,4.4,4.4,4267.0,4.3,4183.0,4533.0,4133.0,4283.0,4483.0,4283.0,4783.0,4233.0,4267.0,4433.0,4.25,4567.0,3883.0,4233.0,4.3,2.33008205604582,2.33008205604582,2.33008205604582,2.02952029520295,2.02952029520295,2.02952029520295,2.02952029520295,2.02307570728623,2.0388809862494,1.94302523610466,2.0910209102091,1.95985459143353,2.00812626972964,2.06795817958179,1.97116122104617,2.07790327251665,2.00727042832306,2.02307570728623,2.04489544895448,2.01517306780464,2.11224175146469,1.85450493473416,2.00727042832306,1.9788311090658
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,4105.0,8183.0,8967.0,9067.0,8583.0,8.95,8667.0,8267.0,8333.0,8.8,9733.0,8433.0,8617.0,9.0,8733.0,7.7,8283.0,9367.0,10267.0,10817.0,11.55,9317.0,7.95,8133.0,7967.0,1.99350385708485,2.18432805521721,2.208688591149,2.09094600081201,2.18026796589524,2.11124644742184,2.01380430369468,2.03004466098254,2.14372716199756,2.3710921640276,2.05440519691433,2.09906617945594,2.19244823386114,2.1274868047097,1.87576126674786,2.01786439301664,2.28177019894437,2.50101502233049,2.63499796995533,2.84272704897858,2.14620287184212,1.83137525915687,1.98132358911896,1.9407226958993
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,1559.0,4067.0,4033.0,4067.0,4.25,4.2,4.25,4217.0,4183.0,4233.0,5833.0,4.4,4217.0,4533.0,4283.0,4.1,4.15,4333.0,3983.0,4167.0,4533.0,4267.0,4117.0,4133.0,4167.0,2.60850972845841,2.58712850117596,2.60850972845841,2.72610647851186,2.69403463758819,2.72610647851186,2.70472525122942,2.68334402394697,2.71541586487064,3.74171477442805,2.82232200128287,2.70472525122942,2.90784691041265,2.74748770579431,2.62989095574085,2.66196279666452,2.77955954671798,2.55505666025229,2.67265341030575,2.90784691041265,2.3769730733519,2.29340761374187,2.6512721830233,2.67265341030575
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,4352.0,9817.0,9517.0,10183.0,9967.0,9983.0,10.0,9817.0,9.8,12.5,12467.0,9.9,9517.0,9833.0,9.65,9067.0,9283.0,10.1,10.55,16367.0,15.9,10767.0,9317.0,9167.0,9.6,2.25566789215686,2.18673406862745,2.33992034313725,2.29013480392156,2.05799491513777,2.29779411764705,2.25566789215686,2.25183823529411,2.576788291074,2.56991685563114,2.27481617647058,2.18673406862745,2.2594975490196,2.21737132352941,1.86903044045901,1.91369477083762,2.32077205882352,2.42417279411764,3.37387480244623,3.65349264705882,2.11650612672826,1.83146582792739,2.1063112745098,2.20588235294117
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,2.13,4733.0,4.8,4483.0,4683.0,4.8,4717.0,4383.0,4033.0,4.6,4383.0,4.75,4783.0,4833.0,4467.0,4517.0,4.45,4567.0,4967.0,5.1,5033.0,4883.0,4.7,4717.0,3.9,2.22222222222222,2.25352112676056,2.10485133020344,2.19874804381846,2.25352112676056,2.21439749608763,2.05790297339593,1.89358372456964,2.05265506470325,2.05790297339593,2.2300469483568,2.24569640062597,2.26917057902973,2.09702660406885,2.12050078247261,2.08920187793427,2.03778075264019,2.33176838810641,2.39436619718309,2.36306729264475,2.29264475743349,2.20657276995305,2.21439749608763,1.74029451137884
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,3622.0,8633.0,8.7,8383.0,8033.0,8.15,8067.0,7617.0,7383.0,8.15,7.7,8283.0,7967.0,8017.0,8067.0,7883.0,7933.0,8183.0,8383.0,8.55,8467.0,8383.0,7.85,6733.0,7533.0,2.38358181483526,2.40198785201546,2.31455917540953,2.21792748021351,2.25013804527885,2.2271304988036,2.10288974783729,2.0384686177066,2.25013804527885,2.12589729431253,2.28695011963924,1.96805006587615,2.21332597091846,2.2271304988036,2.17651389655807,2.19031842444321,2.25934106386894,2.31455917540953,2.36057426836002,2.33756672188477,2.31455917540953,2.16731087796797,1.66584199241299,2.07988220136204
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,3826.0,9067.0,9017.0,8.95,9.2,9.0,9.2,8833.0,9.0,8683.0,9.05,8617.0,8633.0,8933.0,8983.0,8.6,9083.0,9183.0,9333.0,9467.0,9.6,9167.0,9.05,7.35,8817.0,2.36975082767032,2.35668234884126,2.3392577104025,2.4972855591748,2.442996742671,2.4972855591748,2.672718103883,2.442996742671,2.62733232476046,2.45656894679696,2.33894317770539,2.34346724574737,2.33490155079282,2.43847267462902,2.3344191096634,2.46561708288092,2.49276149113282,2.53347810351067,2.56967064784654,2.60586319218241,2.77357539082198,2.36539466806063,1.99836867862969,2.39323199420919
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,3592.0,9867.0,10083.0,9933.0,9283.0,8367.0,9283.0,8983.0,9.1,11.15,8667.0,9617.0,8817.0,8317.0,9317.0,8067.0,8117.0,9367.0,10.05,13233.0,13167.0,9.7,8767.0,7367.0,8917.0,2.74684484038604,2.80716406829992,2.76540460282108,2.69082125603864,2.42512077294686,2.69082125603864,2.60386473429951,2.63768115942028,3.23188405797101,2.51207729468599,2.78743961352657,2.55555555555555,2.31533036377134,2.70048309178743,2.33816425120772,2.35265700483091,2.71497584541062,2.91304347826086,3.83574879227053,3.81642512077294,2.81159420289855,2.44060876020786,2.13898567557104,2.58454106280193
Lissasfa,20232,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,3449.0,7467.0,7417.0,7483.0,7533.0,7667.0,7667.0,7533.0,7667.0,7667.0,7.45,7767.0,7.65,7667.0,7383.0,7.8,7.4,7967.0,7633.0,7817.0,8167.0,7.75,7717.0,7.55,7517.0,2.16487870880448,2.15038175316516,2.16971102735092,2.18420798299023,2.18548080577727,2.18548080577727,2.18420798299023,2.18548080577727,2.18548080577727,2.16004639025804,2.21398707715697,2.18072976054732,2.20750551876379,2.14071711607229,2.22032450896669,2.14554943461873,2.30984826519764,2.21320189426887,2.22824021284682,2.32801216267578,2.21302113078241,2.2308952491086,2.18904030153667,2.14272139870771
Lissasfa,20232,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,1556.0,3583.0,3533.0,3.6,3633.0,3633.0,3633.0,3633.0,3633.0,3.6,3667.0,3633.0,3.6,3717.0,3483.0,3883.0,3467.0,4.1,3717.0,3.75,4.15,3.55,3717.0,3683.0,3483.0,2.30291345329905,2.27077977720651,2.31362467866323,2.3350471293916,2.3350471293916,2.3350471293916,2.3350471293916,2.3350471293916,2.31362467866323,2.35646958011996,2.3350471293916,2.31362467866323,2.38860325621251,2.23864610111396,2.49571550985432,2.22793487574978,2.63496143958868,2.38860325621251,2.41002570694087,2.66709511568123,2.28149100257069,2.38860325621251,2.36718080548414,2.23864610111396
Lissasfa,20232,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,3722.0,7583.0,8517.0,8.3,8.25,8667.0,8333.0,8317.0,8233.0,8567.0,7767.0,8183.0,8217.0,8283.0,8367.0,7667.0,8133.0,9.4,10.0,10717.0,13833.0,9033.0,7.9,7.75,7.75,2.03743507075049,2.28819631022747,2.2299838796346,2.21655024180548,2.32849722371484,2.23893963818735,2.23446175891097,2.2120723625291,2.3016299480566,2.08669174279061,2.19863872469998,2.20759448325273,2.22550600035823,2.2478953967401,2.05982446713236,2.18520508687085,2.52552391187533,2.68672756582482,2.87927637470893,3.716639799391,2.42701056779509,2.12251477700161,2.08221386351424,2.08221386351424
Lissasfa,20232,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,3519.0,8067.0,7.4,8483.0,8517.0,8.55,8.55,8.4,8433.0,10833.0,9.25,8.3,8167.0,8017.0,8083.0,7633.0,8367.0,8567.0,9267.0,15833.0,15.45,10467.0,7967.0,7633.0,8183.0,2.29231789334091,2.10287013356067,2.41072274320356,2.42019513119257,2.42966751918158,2.42966751918158,2.38704177323103,2.39651416122004,2.88734896943852,2.62858766695083,2.35862460926399,2.32073505730794,2.27810931135739,2.29705408733541,2.16917684948375,2.37756938524202,2.43440371317609,2.63332386094534,3.54371829304685,4.39045183290707,2.34258430319307,2.26390072937387,2.16917684948375,2.32547125130245
Lissasfa,20232,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,5276.0,9583.0,10933.0,10.65,11.5,10917.0,11.55,11.3,11033.0,10433.0,10833.0,10733.0,10117.0,11033.0,10.5,10617.0,10.35,11.0,12167.0,13483.0,12.85,11683.0,10417.0,10.6,9567.0,1.81640131412686,2.12628030597692,2.0185746777862,2.17968157695223,2.12303902502268,2.18915845337376,2.14177407126611,2.09123073035127,1.93676133902605,2.05332322466515,2.08738493452612,1.96745753921949,2.14364354640243,2.04200700116686,2.01225676017184,2.01283547257876,2.13924542979385,2.3879620543016,2.62219629197458,2.49902761571373,2.29309780830879,2.02383265332556,2.06145468689225,1.77588020543283
Lissasfa,20232,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,4.18,8.0,8.2,8183.0,8367.0,8633.0,8633.0,8.3,8433.0,8.25,8217.0,7933.0,8233.0,8.55,8367.0,8.1,7.9,8.95,9367.0,11117.0,10767.0,9017.0,8.15,8.15,7583.0,1.91387559808612,1.96172248803827,1.95773524720893,2.00159489633173,2.06539074960127,2.06539074960127,1.98564593301435,2.01754385964912,1.74936386768447,1.96570972886762,1.89792663476874,1.74582979926491,2.04545454545454,2.00159489633173,1.9377990430622,1.88995215311004,2.14114832535885,2.2408293460925,2.65948963317384,2.28300819903873,2.15709728867623,1.64613209452635,1.72815945716709,1.81419457735247
